COURSE_ID,CERT_ID
0503,AGIL0002
3617,CEH_0004
3404,CEH_0004
4666,CEH_0004
3143,CEH_0004
2387,CERT0005
2868,CERT0005
2819,CERT0005
3401,CHFI0008
3617,CHFI0008
3404,CHFI0008
4666,CHFI0008
3143,CHFI0008
9817,CISM0009
0x279B,CISM0009
6974,CISM0009
9701,CISM0009
9025,CISM0009
3150,CISM0009
3143,CISM0009
3404,CISM0009
9701,CISS0010
3150,CISS0010
9025,CISS0010
3291,CISS0010
6974,CISS0010
3617,CISS0010
9803,CISS0010
4666,COMP0015
3143,COMP0015
0x27A3,COMP0018
0x27B4,COMP0015
0x27B5,COMP0015
3291,COMP0021
4666,COMP0021
3143,COMP0021
4666,COMP0023
3143,COMP0023
9025,COMP0021
3291,COMP0023
0x2793,COMP0021
0x2793,COMP0023
111111,ITIL0030
222222,ITIL0030
1415,MICR0052
1417,MICR0052
6299,MICR0052
6395,MICR0052
6219,MICR0052
6221,MICR0052
6457,MICR0052
6426,MICR0053
6448,MICR0053
4988,MICR0053
3771,MICR0053
4460,MICR0053
4430,MICR0053
6433,MICR0053
6432,MICR0053
3982,MICR0053
3983,MICR0053
2387,PROJ0074
2506,PROJ0074
2923,PROJ0074
6916,PROJ0074
2868,PROJ0074
2364,CCSP0003
0x277A,CCSP0003
0x280F,CERT0005
0x2810,CERT0005
0x2844,CERT0005
0x279C,CERT0006
0x279E,CERT0007
0x279D,CISS0010
0x279F,CISS0010
2017,CLOU0011
2014,CLOU0012
2112,CLOU0013
2020,CLOU0014
0x27A1,COMP0016
0x277D,COMP0017
0x277E,COMP0017
3143,COMP0019
0x27B6,COMP0020
0x27B7,COMP0020
0x2811,COMP0022
3404,COMP0023
0x2794,COMP0023
0x2795,COMP0023
0x27B8,COMP0024
2180,CYBE0025
6943,DEVO0026
6916,EXIN0027
0x27D5,ITIL0031
0x2797,JUNI0032
6417,MICR0034
2413,TOGA0079
0x2771,TOGA0079
0x28AB,TOGA0079
9879,WIRE0080
1642,SYST0078
0x2762,SAS_0076
